hop	requested_at	method	original_url	final_url	http_status	size_bytes	sha256	local_path
bionic-to-focal	2026-08-31T11:32:15Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/bionic/InRelease	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/bionic/InRelease	200	242048	690bd875ab5799394af7406f32f2e698c48e772ac367d520f74ec1095662da4d	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1d/1b/1d1bacd5d3c72dd571f32b9cdaf1dff9f415d267c52b757e62bdb758adde7d78
bionic-to-focal	2026-08-31T11:32:15Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/bionic-updates/InRelease	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/bionic-updates/InRelease	200	101771	598ead2c4b97dc08b63f714ea48ee84614011c143c90d12c563792c181616371	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/9a/e8/9ae8669cf975c3094b52128a9926d1bb85ae346d6498b79eea1d788ec38973ab
bionic-to-focal	2026-08-31T11:32:15Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/bionic-backports/InRelease	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/bionic-backports/InRelease	200	101819	859175fc58aa777bcf7dc64bd33505bbcd75424bd45cb9054d3d34b5826c0302	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2f/e0/2fe009bf82d59fd181b228f6e8b1828c0f3f373039acc4793057fe19a41ef802
bionic-to-focal	2026-08-31T11:32:15Z	GET	http://security.ubuntu.com/ubuntu/dists/bionic-security/InRelease	http://security.ubuntu.com/ubuntu/dists/bionic-security/InRelease	200	101773	c72e2844f54421f56b954984961764fd2ad9fb04f21c81f55e418c54ec3d4e66	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/df/a7/dfa748dd9a9d6effc615d6bf0e03c0df3ac6273abcc0dddf2f9ebe133d403f9c
bionic-to-focal	2026-08-31T11:33:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu//dists/focal-updates/main/dist-upgrader-all/current/focal.tar.gz.gpg	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu//dists/focal-updates/main/dist-upgrader-all/current/focal.tar.gz.gpg	200	1554	cbad93ff76d0c4f1d811120b63da4fd89d9fb6d25433eb298ce69f20ad75075f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/e9/ad/e9ad455dfa068c073c8c4a247b61b8f52768b2e9c4017b8dc645d0438b2ec257
bionic-to-focal	2026-08-31T11:33:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu//dists/focal-updates/main/dist-upgrader-all/current/focal.tar.gz	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu//dists/focal-updates/main/dist-upgrader-all/current/focal.tar.gz	200	1338125	67a4e95eaa32296ad8623741e437d4a51b7c5ea4958f1de654243ba1653e9cdb	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/dc/5b/dc5bcc04b4de0740b126af9bb696f2da7bcf85acd2cf4d39f2706e209cb1f703
bionic-to-focal	2026-08-31T11:33:42Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/InRelease	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/InRelease	200	264892	cc9be89a0984aeca9e3ca40ae0e6decff75aa32653a5925b04956a7c12487e99	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f1/88/f18820bda78bb6407085de7af6b006aa2abb1f22414cadb11305401c00fa2198
bionic-to-focal	2026-08-31T11:33:42Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/InRelease	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/InRelease	200	127797	ec14aca3604baa9f667512defb77f8169571c7d10c83379e86adf4ae0ee4faaf	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/22/53/22536434bf109734997ac1469f750e53cafb44c4f7c6713cd080cd1f237ae6d1
bionic-to-focal	2026-08-31T11:33:42Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/InRelease	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/InRelease	200	127845	4e5222f91b733f0a6b19fc553ef4e2c5726ad5082aa5e888dd0410317fb378e3	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4e/8e/4e8e0803acfb3067ea84e3d09bf92f55aaefae12dbb28b4f96fe668136bf8690
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/main/binary-amd64/by-hash/SHA256/7757921ff8feed9c3934a0c9936d441ba4a238bee3ea6c8c1df5cbcd43fc9861	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/main/binary-amd64/by-hash/SHA256/7757921ff8feed9c3934a0c9936d441ba4a238bee3ea6c8c1df5cbcd43fc9861	200	970408	7757921ff8feed9c3934a0c9936d441ba4a238bee3ea6c8c1df5cbcd43fc9861	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f2/37/f23776f0ae49e240698ff16498dd324fa161b8cc5294bf3fd906c080a3b211c2
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/main/i18n/by-hash/SHA256/148f017843d4120854368c6bfbcfbb008f0f8f5f1eef1b5eb77f55855da97979	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/main/i18n/by-hash/SHA256/148f017843d4120854368c6bfbcfbb008f0f8f5f1eef1b5eb77f55855da97979	200	505968	148f017843d4120854368c6bfbcfbb008f0f8f5f1eef1b5eb77f55855da97979	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1e/70/1e70bcc5994789e32b6240dab01da8fb649d5c76ac238ec6556d88eb0d97d810
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/main/cnf/by-hash/SHA256/aaf5efc09b89731c60da16940435b2939a0f403a4d923e1d1d8aa4d92b4104c8	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/main/cnf/by-hash/SHA256/aaf5efc09b89731c60da16940435b2939a0f403a4d923e1d1d8aa4d92b4104c8	200	29456	aaf5efc09b89731c60da16940435b2939a0f403a4d923e1d1d8aa4d92b4104c8	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/e6/17/e617b90dbb2bd78fa680d9c6763f63889d2697ab1b9b7daa8d1ba6db20312d12
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/restricted/binary-amd64/by-hash/SHA256/b0a82fdbd27a4ea03ddb0fc18349ba31e189949c383cf5c1716bf58809ef9c8b	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/restricted/binary-amd64/by-hash/SHA256/b0a82fdbd27a4ea03ddb0fc18349ba31e189949c383cf5c1716bf58809ef9c8b	200	22004	b0a82fdbd27a4ea03ddb0fc18349ba31e189949c383cf5c1716bf58809ef9c8b	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c1/f9/c1f9f76c6847b6a2b61ac09baa6c347de9d7ef16c48e88fff36f24a4f0690129
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/restricted/i18n/by-hash/SHA256/74d750d2f0a6a2b4ada597cb361eed83fa27895e1d225798f259044cbf5c0047	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/restricted/i18n/by-hash/SHA256/74d750d2f0a6a2b4ada597cb361eed83fa27895e1d225798f259044cbf5c0047	200	6212	74d750d2f0a6a2b4ada597cb361eed83fa27895e1d225798f259044cbf5c0047	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b2/cd/b2cd91c97970a7d3883a76c3354aa3f4f58b2ab1c68f89c6b24d36a4492a71f2
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/restricted/cnf/by-hash/SHA256/7fd382463b1b9148f5b20b83674fd4c33b24b9f3627b6f0c86765115efd4f615	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/restricted/cnf/by-hash/SHA256/7fd382463b1b9148f5b20b83674fd4c33b24b9f3627b6f0c86765115efd4f615	200	392	7fd382463b1b9148f5b20b83674fd4c33b24b9f3627b6f0c86765115efd4f615	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a9/d7/a9d77fc103987b2e24c6ef19917531cce0e355bba121f7f1b90a3aa3df6c359b
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/universe/binary-amd64/by-hash/SHA256/46a746dac789bd9537aca54db1680b9dff51c248153111350382199d7d96b9d1	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/universe/binary-amd64/by-hash/SHA256/46a746dac789bd9537aca54db1680b9dff51c248153111350382199d7d96b9d1	200	8627544	46a746dac789bd9537aca54db1680b9dff51c248153111350382199d7d96b9d1	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/69/e9/69e9a64d5e428ee5c4cd5323e0c2cdaedd0f1f25018197370d3bdbb728330bc6
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/universe/i18n/by-hash/SHA256/a9c6ca6ce2913776bf753ae5132c7814139880784e98672525b4059c61f209dd	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/universe/i18n/by-hash/SHA256/a9c6ca6ce2913776bf753ae5132c7814139880784e98672525b4059c61f209dd	200	5123736	a9c6ca6ce2913776bf753ae5132c7814139880784e98672525b4059c61f209dd	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/36/14/361430f57e2567bab5d6ba61823677edbae38d9a32ae6a1831b432c0b961a20f
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/universe/cnf/by-hash/SHA256/ba4c9cf04162b981885818b1e3b415f841680ff60c1e647adbdd545ab1e7d17b	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/universe/cnf/by-hash/SHA256/ba4c9cf04162b981885818b1e3b415f841680ff60c1e647adbdd545ab1e7d17b	200	265236	ba4c9cf04162b981885818b1e3b415f841680ff60c1e647adbdd545ab1e7d17b	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/86/d5/86d52d06e79085494ccfb3c13a9c3441dea7f38d1d964c2fbe06776dbe1eb5e0
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/multiverse/binary-amd64/by-hash/SHA256/233757b7df68e16c18ccad612ff13a8bb68fc36ac6d35f13427cafd70d8b5d42	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/multiverse/binary-amd64/by-hash/SHA256/233757b7df68e16c18ccad612ff13a8bb68fc36ac6d35f13427cafd70d8b5d42	200	144064	233757b7df68e16c18ccad612ff13a8bb68fc36ac6d35f13427cafd70d8b5d42	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/24/11/2411178f9f59dfcdfadb92e5da0c6017f161859beeef9deb4159be630e7cc3c9
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/multiverse/i18n/by-hash/SHA256/224cafd684a26e8bce3dfca4daf33b853c9273d13e4ada6161ce9ef38f1a567c	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/multiverse/i18n/by-hash/SHA256/224cafd684a26e8bce3dfca4daf33b853c9273d13e4ada6161ce9ef38f1a567c	200	104452	224cafd684a26e8bce3dfca4daf33b853c9273d13e4ada6161ce9ef38f1a567c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/79/a0/79a032a9ca3ad1a1a81b19713d81ff1edade112362428e65bdba504f332ab232
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/multiverse/cnf/by-hash/SHA256/b7fd6450b168fcfd87e1274de78cf8f2c925a09f93a6e854c51e4fc1327dd5f5	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal/multiverse/cnf/by-hash/SHA256/b7fd6450b168fcfd87e1274de78cf8f2c925a09f93a6e854c51e4fc1327dd5f5	200	9136	b7fd6450b168fcfd87e1274de78cf8f2c925a09f93a6e854c51e4fc1327dd5f5	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/e6/36/e6369988fe0269d5bdd1320df05bca33b3096be0413334aeb6797906cbcc8b2a
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/main/binary-amd64/by-hash/SHA256/2fbb4acb5d9011905341b48c1768fa0cf086dce5ef99d457341cbf62bb3590eb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/main/binary-amd64/by-hash/SHA256/2fbb4acb5d9011905341b48c1768fa0cf086dce5ef99d457341cbf62bb3590eb	200	4004192	2fbb4acb5d9011905341b48c1768fa0cf086dce5ef99d457341cbf62bb3590eb	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/e7/cd/e7cd248a4e0e8a9eb7df8669b45fdc9dd275b7c5d121deec1b6bcc66bcf94ad9
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/main/i18n/by-hash/SHA256/623eb28b44979b97d106310aadf78b70dcfc2a98c43db3d1aa8d00b7ef0175c9	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/main/i18n/by-hash/SHA256/623eb28b44979b97d106310aadf78b70dcfc2a98c43db3d1aa8d00b7ef0175c9	200	600660	623eb28b44979b97d106310aadf78b70dcfc2a98c43db3d1aa8d00b7ef0175c9	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ca/d9/cad900f98e8951c2deac1919ab237bce670138f0d48cba78217eaed5edf60acc
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/main/cnf/by-hash/SHA256/9218743159b866da591bde40eb39167850fcda6570f0d99978826c2f4d142941	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/main/cnf/by-hash/SHA256/9218743159b866da591bde40eb39167850fcda6570f0d99978826c2f4d142941	200	17988	9218743159b866da591bde40eb39167850fcda6570f0d99978826c2f4d142941	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d4/9c/d49cd92a76ffeb6537bf8676977bc8bad2dedbd7109f577c90842d81f97ef0aa
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/restricted/binary-amd64/by-hash/SHA256/511405b63b10a66ae6aa55686ae49fa1430055b84c0fda2227c433c4594afc8e	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/restricted/binary-amd64/by-hash/SHA256/511405b63b10a66ae6aa55686ae49fa1430055b84c0fda2227c433c4594afc8e	200	3984324	511405b63b10a66ae6aa55686ae49fa1430055b84c0fda2227c433c4594afc8e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b1/1a/b11a51ef1e5eb161668b700c72b1929fae0b09e35a5b5aa79ff0f7d85a0d9fde
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/restricted/i18n/by-hash/SHA256/6d7b252b1bb7fbd43eb3cba4d719e386388dfe172090e3a8edade52f0a2a7832	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/restricted/i18n/by-hash/SHA256/6d7b252b1bb7fbd43eb3cba4d719e386388dfe172090e3a8edade52f0a2a7832	200	548168	6d7b252b1bb7fbd43eb3cba4d719e386388dfe172090e3a8edade52f0a2a7832	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/0a/7b/0a7bf332f2756f78db16de41339c4ca1bcf07aba98f84d4bbb7b310487216fb0
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/restricted/cnf/by-hash/SHA256/9c2c7b7ec7690f2ea45cac84cfca2faff9b568942f0800da267a5eedef5fdf52	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/restricted/cnf/by-hash/SHA256/9c2c7b7ec7690f2ea45cac84cfca2faff9b568942f0800da267a5eedef5fdf52	200	604	9c2c7b7ec7690f2ea45cac84cfca2faff9b568942f0800da267a5eedef5fdf52	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ed/d7/edd72b99ed3d15d4f18e393c6a581ed70aa6414b4336b47db387390fda5f6762
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/universe/binary-amd64/by-hash/SHA256/b8a3a288534293f7d06c90e46f93536d1f63e7388dd8d4065dc9f67c44e58fbd	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/universe/binary-amd64/by-hash/SHA256/b8a3a288534293f7d06c90e46f93536d1f63e7388dd8d4065dc9f67c44e58fbd	200	1275432	b8a3a288534293f7d06c90e46f93536d1f63e7388dd8d4065dc9f67c44e58fbd	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/aa/25/aa25f60958fefc767b37c4a16feffa589ecc75f8028f62b375b78c9e15128de1
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/universe/i18n/by-hash/SHA256/0e67b9fb7d8385e413b54dadf7acc56401cf7665f23f6ca18a69ad415b1d648b	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/universe/i18n/by-hash/SHA256/0e67b9fb7d8385e413b54dadf7acc56401cf7665f23f6ca18a69ad415b1d648b	200	302188	0e67b9fb7d8385e413b54dadf7acc56401cf7665f23f6ca18a69ad415b1d648b	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/be/da/beda92a3e60e0ac81061793ffd2bab10bda169ef73de6e6770162fd2a14b0fb8
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/universe/cnf/by-hash/SHA256/53087abd8c5701204a3d8728c15ae7aa2f7f46e9a6f270b2b38f2c9202c15427	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/universe/cnf/by-hash/SHA256/53087abd8c5701204a3d8728c15ae7aa2f7f46e9a6f270b2b38f2c9202c15427	200	29260	53087abd8c5701204a3d8728c15ae7aa2f7f46e9a6f270b2b38f2c9202c15427	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b1/a7/b1a7766930190b7257581eb910fcaa1fe4193477d982da4dc3a4fdd95b337985
